date,close,dividend
2025-11-07,670.97,0
2025-11-10,681.44,0
2025-11-11,683,0
2025-11-12,683.38,0
2025-11-13,672.04,0
2025-11-14,671.93,0
2025-11-17,665.67,0
2025-11-18,660.08,0
2025-11-19,662.63,0
2025-11-20,652.53,0
2025-11-21,659.03,0
2025-11-24,668.73,0
2025-11-25,675.02,0
2025-11-26,679.68,0
2025-11-28,683.39,0
2025-12-01,680.27,0
2025-12-02,681.53,0
2025-12-03,683.89,0
2025-12-04,684.39,0
2025-12-05,685.69,0
2025-12-08,683.63,0
2025-12-09,683.04,0
2025-12-10,687.57,0
2025-12-11,689.17,0
2025-12-12,681.76,0
2025-12-15,680.73,0
2025-12-16,678.87,0
2025-12-17,671.4,0
2025-12-18,676.47,0
2025-12-19,680.59,1.99337
2025-12-22,684.83,0
2025-12-23,687.96,0
2025-12-24,690.38,0
2025-12-26,690.31,0
2025-12-29,687.85,0
2025-12-30,687.01,0
2025-12-31,681.92,0
2026-01-02,683.17,0
2026-01-05,687.72,0
2026-01-06,691.81,0
2026-01-07,689.58,0
2026-01-08,689.51,0
2026-01-09,694.07,0
2026-01-12,695.16,0
2026-01-13,693.77,0
2026-01-14,690.36,0
2026-01-15,692.24,0
2026-01-16,691.66,0
2026-01-20,677.58,0
2026-01-21,685.4,0
2026-01-22,688.98,0
2026-01-23,689.23,0
2026-01-26,692.73,0
2026-01-27,695.49,0
2026-01-28,695.42,0
2026-01-29,694.04,0
2026-01-30,691.97,0
2026-02-02,695.41,0
2026-02-03,689.53,0
2026-02-04,686.19,0
2026-02-05,677.62,0
2026-02-06,690.62,0
2026-02-09,693.95,0
2026-02-10,692.12,0
2026-02-11,691.96,0
2026-02-12,681.27,0
2026-02-13,681.75,0
2026-02-17,682.85,0
2026-02-18,686.29,0
2026-02-19,684.48,0
2026-02-20,689.43,0
2026-02-23,682.39,0
2026-02-24,687.35,0
2026-02-25,693.15,0
2026-02-26,689.3,0
2026-02-27,685.99,0
2026-03-02,686.38,0
2026-03-03,680.33,0
2026-03-04,685.13,0
2026-03-05,681.31,0
2026-03-06,672.38,0
2026-03-09,678.27,0
2026-03-10,677.18,0
2026-03-11,676.33,0
2026-03-12,666.06,0
2026-03-13,662.29,0
2026-03-16,669.03,0
2026-03-17,670.79,0
2026-03-18,661.43,0
2026-03-19,659.8,0
2026-03-20,648.57,1.797
2026-03-23,655.38,0
2026-03-24,653.18,0
2026-03-25,656.82,0
2026-03-26,645.09,0
2026-03-27,634.09,0
2026-03-30,631.97,0
2026-03-31,650.34,0
2026-04-01,655.24,0
2026-04-02,655.83,0
2026-04-06,658.93,0
2026-04-07,659.22,0
2026-04-08,676.01,0
2026-04-09,679.91,0
2026-04-10,679.46,0
2026-04-13,686.1,0
2026-04-14,694.46,0
2026-04-15,699.94,0
2026-04-16,701.66,0
2026-04-17,710.14,0
2026-04-20,708.72,0
2026-04-21,704.08,0
2026-04-22,711.21,0
2026-04-23,708.45,0
2026-04-24,713.94,0
2026-04-27,715.17,0
2026-04-28,711.69,0
2026-04-29,711.58,0
2026-04-30,718.66,0
2026-05-01,720.65,0
2026-05-04,718.01,0
2026-05-05,723.77,0
2026-05-06,733.83,0
2026-05-07,731.58,0
2026-05-08,737.62,0
2026-05-11,739.3,0
2026-05-12,738.18,0
2026-05-13,742.31,0
2026-05-14,748.17,0
2026-05-15,739.17,0
2026-05-18,738.65,0
2026-05-19,733.73,0
2026-05-20,741.25,0
2026-05-21,742.72,0
2026-05-22,745.64,0
2026-05-26,750.59,0
2026-05-27,750.46,0
2026-05-28,754.6,0
2026-05-29,756.48,0
2026-06-01,758.54,0
2026-06-02,759.57,0
2026-06-03,754.24,0
2026-06-04,757.09,0
2026-06-05,737.55,0
2026-06-08,739.22,0
2026-06-09,737.05,0
2026-06-10,725.43,0
2026-06-11,737.76,0
2026-06-12,741.75,0
2026-06-15,754.83,0
2026-06-16,750.33,0
2026-06-17,740.96,0
2026-06-18,746.74,1.90352
2026-06-22,744.39,0
2026-06-23,733.58,0
2026-06-24,733.24,0
2026-06-25,734.3,0
2026-06-26,728.99,0
2026-06-29,741,0
2026-06-30,746.77,0
2026-07-01,745.76,0
2026-07-02,744.78,0
2026-07-06,751.28,0
2026-07-07,747.71,0
2026-07-08,745.4,0
2026-07-09,751.71,0
2026-07-10,754.95,0
2026-07-13,749.17,0
2026-07-14,751.83,0
2026-07-15,754.81,0
2026-07-16,750.72,0
2026-07-17,743.29,0
2026-07-20,742.09,0
2026-07-21,748.28,0
2026-07-22,747.41,0
2026-07-23,738.18,0
2026-07-24,738.93,0
2026-07-27,739.09,0
2026-07-28,740.86,0
2026-07-29,729.46,0
2026-07-30,741.69,0
2026-07-31,747.03,0
